file_name,array,label
cropped_PrivateTest_23400117.jpg,"[[181 180 171 ... 237 236 236]
 [146 137 137 ... 234 234 235]
 [147 150 174 ... 235 235 234]
 ...
 [141 111 116 ... 255 165  97]
 [146 135  96 ... 231 134 117]
 [160 132 117 ... 187  70 154]]",happy
cropped_PrivateTest_48567381.jpg,"[[160 125 155 ... 250 248 253]
 [ 93 145 114 ... 235 244 248]
 [118 130 102 ... 215 217 228]
 ...
 [165 173 161 ... 122 137 108]
 [183 164 142 ... 147 161 114]
 [158 146 138 ... 139 156 125]]",happy
cropped_PublicTest_81772748.jpg,"[[158  45  31 ...  85  70  54]
 [116  37  25 ... 104  83  65]
 [ 69  31  33 ... 114  94  77]
 ...
 [224 225 231 ...  63  44  13]
 [222 223 231 ...  58  44  11]
 [225 220 227 ...  60  44  11]]",happy
cropped_PrivateTest_61881647.jpg,"[[ 84 104  57 ... 127 131 135]
 [ 88  69  58 ... 129 128 131]
 [101  54  52 ... 124 134 132]
 ...
 [ 36  38  55 ...  97  71  52]
 [ 45  36  57 ... 119  98  60]
 [ 39  40  58 ... 119 115  70]]",happy
cropped_PublicTest_6949642.jpg,"[[  4  18  28 ...  68  64  62]
 [ 16  19  23 ...  77  69  60]
 [ 15  14  39 ...  91  91  84]
 ...
 [ 24  12   8 ... 108 131 117]
 [ 12  10   7 ... 142 145 119]
 [ 15   8  10 ... 159 130 104]]",happy
cropped_PrivateTest_36260140.jpg,"[[ 86  88  90 ... 117  95  73]
 [ 86  87  89 ... 133 122  95]
 [ 86  88  90 ... 142 145 148]
 ...
 [ 73  74  83 ... 162 167 154]
 [ 81  73  95 ... 159 153 142]
 [ 83  76 104 ... 153 138 123]]",happy
cropped_PublicTest_70054677.jpg,"[[101 102  83 ... 249 255 253]
 [103 108  95 ... 255 255 254]
 [105 104 115 ... 254 252 255]
 ...
 [209 202 218 ... 254 255 254]
 [206 245 222 ... 254 254 252]
 [250 244 250 ... 255 255 254]]",happy
cropped_PublicTest_11400293.jpg,"[[131 102  89 ...  15  20  22]
 [ 82  96  97 ...  12  18  23]
 [100 103  91 ...  23  17  16]
 ...
 [151 150 140 ...  34  44  30]
 [153 156 148 ...  32  38  42]
 [155 158 156 ...  38  40  42]]",happy
cropped_PublicTest_54801370.jpg,"[[228 234 223 ... 171 170 168]
 [210 219 216 ... 171 171 169]
 [195 210 219 ... 171 170 168]
 ...
 [ 66  78  85 ... 156 160 136]
 [ 71  82  59 ... 162 158 139]
 [103  53  61 ... 166 145 141]]",happy
cropped_PublicTest_85457087.jpg,"[[ 79  51  86 ...   0   7   0]
 [ 58  65 117 ...   4   5   1]
 [ 43  86 121 ...   5   2   1]
 ...
 [  0   6  20 ...  22  16  15]
 [  1   6  22 ...  27  28  13]
 [  4   7  27 ...  37  41  15]]",happy
cropped_PrivateTest_37962253.jpg,"[[120 128 176 ... 213 209 188]
 [123 144 178 ... 213 204 200]
 [124 169 170 ... 211 202 200]
 ...
 [169 170 173 ...  86 116 163]
 [168 170 172 ...  92 130 159]
 [167 169 171 ...  98 143 156]]",happy
cropped_PublicTest_79820268.jpg,"[[139 139 135 ... 214 218 214]
 [142 141 121 ... 202 214 211]
 [144 128  84 ... 140 200 215]
 ...
 [ 19  16  14 ... 186 194 197]
 [ 17  14  13 ... 184 189 192]
 [ 16  14  13 ... 189 190 190]]",happy
cropped_PrivateTest_65761852.jpg,"[[ 23  25  30 ...  79  70  92]
 [ 25  25  30 ...  72  64  82]
 [ 26  29  36 ...  64  54  67]
 ...
 [ 22  48  72 ... 200 203 188]
 [ 23  36  67 ... 203 204 197]
 [ 24  25  57 ... 203 207 201]]",happy
cropped_PrivateTest_50560883.jpg,"[[ 29  44  46 ...  42  43  42]
 [ 64  66  69 ...  56  48  47]
 [ 77  80  86 ...  72  65  67]
 ...
 [153 150 147 ...  29  17  19]
 [161 150 161 ...  21  23  19]
 [165 158 170 ...  22  23  22]]",happy
cropped_PublicTest_28647115.jpg,"[[ 30  31  31 ...   5   4   3]
 [ 35  26  29 ...   5   6   6]
 [ 21  23  20 ...   2   4   5]
 ...
 [232 201 116 ... 201 184 186]
 [235 207  86 ... 183 184 194]
 [204 165  87 ... 164 166 176]]",happy
cropped_PrivateTest_33333311.jpg,"[[116 119 117 ...  32  43  52]
 [112 117 106 ...  32  43  54]
 [ 96  85  76 ...  29  43  54]
 ...
 [119 112 166 ...  56  48  18]
 [133 136 172 ...  74  31   4]
 [170 151 160 ...  74  13   4]]",happy
cropped_PublicTest_83630896.jpg,"[[149 146 143 ...  14  51 107]
 [147 145 150 ...  15  22  76]
 [147 147 152 ...  12  11  35]
 ...
 [ 28  21  20 ...   3  10  14]
 [ 31  23  20 ...  19  11   4]
 [ 31  23  19 ...  17  13  13]]",happy
cropped_PrivateTest_76616089.jpg,"[[18 28 29 ... 41 44 43]
 [18 28 33 ... 38 42 43]
 [23 23 19 ... 36 40 42]
 ...
 [13 11 22 ... 31 36 28]
 [18 35 60 ... 32 25 31]
 [40 79 66 ... 26 34 30]]",happy
cropped_PublicTest_16440360.jpg,"[[123 127 131 ...  18  20  21]
 [119 116 110 ...  22  19  23]
 [112 126 121 ...  23  23  24]
 ...
 [ 80  78  91 ...  23  24  24]
 [ 72  74  75 ...  23  23  24]
 [ 68  69  59 ...  23  23  24]]",happy
cropped_PublicTest_16723643.jpg,"[[  2  12   9 ...  30  38  32]
 [  3  19  17 ...  30  38  36]
 [  6  15  11 ...  34  39  35]
 ...
 [ 44 150 158 ...  50  51  53]
 [ 21 111 159 ...  44  58  41]
 [  2  25 117 ...  52  51  49]]",happy
cropped_PublicTest_12688725.jpg,"[[217 253 228 ... 255 253 255]
 [176 188 224 ... 253 255 255]
 [228 143 123 ... 254 254 253]
 ...
 [104  49  31 ... 251 248 255]
 [200  95  32 ... 251 255 253]
 [230  95  50 ... 254 253 255]]",happy
cropped_PublicTest_35010457.jpg,"[[ 14  17  11 ...  10  14  17]
 [  0   8   9 ...   9  12  16]
 [  6  10   8 ...   9  10  14]
 ...
 [109 107 109 ...  94 132 157]
 [109 107 108 ... 104 149 159]
 [109 107 108 ... 126 161 151]]",happy
cropped_PrivateTest_14332357.jpg,"[[103  61  47 ...  20  14  23]
 [109  58  38 ...  17  18  20]
 [ 89  46  49 ...  14  16  27]
 ...
 [ 51  39  36 ... 160 146 135]
 [ 40  37  38 ... 155 153 144]
 [ 35  37  41 ... 156 154 145]]",happy
cropped_PublicTest_61776443.jpg,"[[113 175 155 ... 214 229 231]
 [117 183 201 ... 141 170 192]
 [128 159 238 ...  59  98 131]
 ...
 [ 37  32  34 ... 182 169 200]
 [ 46  40  39 ... 182 165 186]
 [ 61  54  56 ... 175 155 165]]",happy
cropped_PrivateTest_83117015.jpg,"[[100  80  75 ... 234 235 233]
 [119  85  75 ... 236 239 234]
 [124  83  77 ... 234 239 238]
 ...
 [216 206 194 ... 159 193 219]
 [231 219 213 ... 151 187 209]
 [228 227 227 ... 173 205 204]]",happy
cropped_PrivateTest_87485263.jpg,"[[156 119 122 ... 104  93  97]
 [154 114 117 ... 104  92  96]
 [143 105 115 ... 101  92  94]
 ...
 [115 121  96 ... 227 248 236]
 [119 124 110 ... 241 235 232]
 [165 113 136 ... 238 236 237]]",happy
cropped_PrivateTest_2632278.jpg,"[[201 200 200 ...  93 148 206]
 [198 202 198 ...  84 124 179]
 [196 199 199 ... 108 113 147]
 ...
 [182 161 160 ...  14  14  15]
 [167 163 145 ...  15  11   9]
 [161 152 129 ...  14   7  22]]",happy
cropped_PublicTest_15499192.jpg,"[[ 69  40  28 ... 133 124 104]
 [ 69  40  29 ... 137 137 113]
 [ 66  38  26 ... 142 146 127]
 ...
 [ 42  43  45 ... 124 105 107]
 [ 43  44  47 ... 125 106 112]
 [ 46  47  50 ... 122 114 107]]",happy
cropped_PrivateTest_50661112.jpg,"[[253 255 254 ... 255 255 255]
 [255 253 254 ... 255 255 255]
 [255 253 255 ... 255 255 255]
 ...
 [ 17  13  15 ... 252 250 125]
 [ 21  26  12 ... 250 255 173]
 [ 23  30  25 ... 253 255 218]]",happy
cropped_PrivateTest_10736786.jpg,"[[ 85 117 116 ... 220 213 210]
 [ 99 149 174 ... 216 214 208]
 [109 157 162 ... 218 214 210]
 ...
 [249 246 229 ... 235 238 235]
 [249 251 236 ... 225 228 233]
 [248 254 242 ... 227 225 226]]",happy
cropped_PrivateTest_46775695.jpg,"[[107 127  93 ... 150 140 110]
 [  9  40   8 ...  98  82  17]
 [ 20  39  15 ...  47  96  27]
 ...
 [135 120 101 ... 102 122 136]
 [138 125 107 ... 106 128 136]
 [108  90  65 ... 106 129 139]]",happy
